id,num_sold
231528,9.633333333333333
231529,11.4
231530,6.866666666666666
231531,42.2
231532,40.03333333333333
231533,18.933333333333334
231534,25.7
231535,7.6
231536,51.766666666666666
231537,47.36666666666667
231538,22.6
231539,29.3
231540,170.0
231541,1145.6
231542,1028.8666666666666
231543,471.1333333333333
231544,645.8666666666667
231545,365.06666666666666
231546,2186.5333333333333
231547,1982.9333333333334
231548,954.0333333333333
231549,1290.2666666666667
231550,414.6333333333333
231551,2718.2
231552,2269.733333333333
231553,1172.8
231554,1511.9333333333334
231555,141.26666666666668
231556,884.6333333333333
231557,740.1666666666666
231558,369.7
231559,513.8666666666667
231560,285.06666666666666
231561,1740.3333333333333
231562,1579.8
231563,813.1666666666666
231564,1027.7
231565,326.8333333333333
231566,1998.9333333333334
231567,1827.5333333333333
231568,986.1
231569,1269.9333333333334
231570,127.63333333333334
231571,692.2
231572,639.0333333333333
231573,302.43333333333334
231574,411.1
231575,229.86666666666667
231576,1349.4
231577,1135.7333333333333
231578,646.4333333333333
231579,815.8666666666667
231580,279.8333333333333
231581,1729.4
231582,1473.1
231583,794.0333333333333
231584,895.5333333333333
231585,112.0
231586,700.2333333333333
231587,699.0333333333333
231588,300.8666666666667
231589,419.73333333333335
231590,224.7
231591,1461.3
231592,1300.7
231593,649.0666666666667
231594,802.3666666666667
231595,254.06666666666666
231596,1701.5666666666666
231597,1500.9
231598,823.6333333333333
231599,969.2333333333333
231600,85.16666666666667
231601,519.3666666666667
231602,457.26666666666665
231603,229.86666666666667
231604,305.4
231605,169.53333333333333
231606,1050.5333333333333
231607,925.2333333333333
231608,461.96666666666664
231609,601.1
231610,205.93333333333334
231611,1266.2
231612,1149.8666666666666
231613,562.7
231614,693.7
231615,7.133333333333334
231616,24.3
231617,21.733333333333334
231618,8.9
231619,12.533333333333333
231620,6.733333333333333
231621,45.733333333333334
231622,45.6
231623,20.766666666666666
231624,26.866666666666667
231625,7.733333333333333
231626,54.4
231627,47.166666666666664
231628,23.5
231629,31.1
231630,183.13333333333333
231631,1245.4333333333334
231632,1061.9666666666667
231633,508.9
231634,696.9666666666667
231635,393.1333333333333
231636,2302.0333333333333
231637,2086.366666666667
231638,1004.5333333333333
231639,1352.2333333333333
231640,431.3333333333333
231641,2628.6
231642,2604.1666666666665
231643,1203.9333333333334
231644,1669.1
231645,143.0
231646,925.7333333333333
231647,768.0333333333333
231648,407.6
231649,541.0666666666667
231650,286.2
231651,1846.6
231652,1688.8
231653,836.0666666666667
231654,1095.0333333333333
231655,371.0
231656,2191.3
231657,2084.233333333333
231658,964.9
231659,1291.4
231660,118.76666666666667
231661,602.2333333333333
231662,592.4
231663,267.73333333333335
231664,352.6666666666667
231665,210.23333333333332
231666,1187.9666666666667
231667,1043.5
231668,573.9333333333333
231669,709.4333333333333
231670,234.6
231671,1541.2333333333333
231672,1264.0
231673,682.8333333333334
231674,821.5666666666667
231675,101.46666666666667
231676,635.7333333333333
231677,587.5333333333333
231678,279.4
231679,360.96666666666664
231680,210.83333333333334
231681,1332.9666666666667
231682,1148.4666666666667
231683,594.9333333333333
231684,731.1333333333333
231685,243.8
231686,1527.5666666666666
231687,1296.2
231688,678.0333333333333
231689,867.5
231690,69.2
231691,468.7
231692,423.96666666666664
231693,189.36666666666667
231694,264.7
231695,141.46666666666667
231696,937.0
231697,807.1666666666666
231698,403.8333333333333
231699,524.6
231700,188.1
231701,1164.3333333333333
231702,1058.4333333333334
231703,499.1666666666667
231704,623.9
231705,6.6
231706,19.333333333333332
231707,19.633333333333333
231708,8.233333333333333
231709,10.333333333333334
231710,6.233333333333333
231711,42.266666666666666
231712,40.2
231713,18.033333333333335
231714,24.133333333333333
231715,7.166666666666667
231716,48.833333333333336
231717,44.06666666666667
231718,21.6
231719,27.533333333333335
231720,158.86666666666667
231721,1115.4666666666667
231722,957.9666666666667
231723,460.6666666666667
231724,609.4
231725,356.6666666666667
231726,2158.0666666666666
231727,1941.4
231728,917.1666666666666
231729,1213.0333333333333
231730,390.23333333333335
231731,2436.233333333333
231732,2361.766666666667
231733,1110.7666666666667
231734,1543.0
231735,135.93333333333334
231736,840.0
231737,696.1
231738,385.7
231739,475.1333333333333
231740,259.8
231741,1555.4
231742,1479.0666666666666
231743,735.4
231744,955.2666666666667
231745,337.3666666666667
231746,2096.5333333333333
231747,1832.0
231748,894.2666666666667
231749,1202.6
231750,111.13333333333334
231751,587.4666666666667
231752,554.0666666666667
231753,253.23333333333332
231754,338.2
231755,213.7
231756,1241.6666666666667
231757,1037.5333333333333
231758,526.4666666666667
231759,707.1333333333333
231760,220.96666666666667
231761,1372.2333333333333
231762,1279.3333333333333
231763,646.2
231764,844.1
231765,94.73333333333333
231766,632.3666666666667
231767,551.4
231768,264.23333333333335
231769,331.3666666666667
231770,200.53333333333333
231771,1237.8333333333333
231772,1074.2666666666667
231773,543.2
231774,742.8666666666667
231775,223.5
231776,1467.4333333333334
231777,1283.3666666666666
231778,643.3333333333334
231779,881.7666666666667
231780,66.3
231781,449.96666666666664
231782,398.6666666666667
231783,179.93333333333334
231784,251.63333333333333
231785,138.16666666666666
231786,905.0
231787,739.9333333333333
231788,386.3
231789,504.93333333333334
231790,173.1
231791,1089.3333333333333
231792,963.0
231793,453.1
231794,624.3333333333334
231795,6.433333333333334
231796,18.266666666666666
231797,17.7
231798,8.033333333333333
231799,10.933333333333334
231800,6.033333333333333
231801,38.96666666666667
231802,36.0
231803,17.4
231804,22.033333333333335
231805,7.033333333333333
231806,45.766666666666666
231807,42.7
231808,21.3
231809,27.0
231810,153.83333333333334
231811,1029.5
231812,922.0
231813,397.53333333333336
231814,556.4
231815,330.56666666666666
231816,2051.1
231817,1811.0
231818,864.3333333333334
231819,1177.7
231820,396.43333333333334
231821,2370.4333333333334
231822,2134.133333333333
231823,1013.5666666666667
231824,1373.5
231825,128.96666666666667
231826,856.6333333333333
231827,692.3666666666667
231828,319.8
231829,470.43333333333334
231830,274.3666666666667
231831,1691.9666666666667
231832,1457.6666666666667
231833,668.5333333333333
231834,896.0
231835,323.56666666666666
231836,1844.8
231837,1735.2
231838,824.0
231839,1118.9333333333334
231840,111.36666666666666
231841,574.6
231842,551.4
231843,250.83333333333334
231844,350.6666666666667
231845,215.43333333333334
231846,1224.2666666666667
231847,1169.6
231848,535.6333333333333
231849,718.9333333333333
231850,230.36666666666667
231851,1409.1333333333334
231852,1315.4666666666667
231853,625.8666666666667
231854,847.3333333333334
231855,95.43333333333334
231856,630.5333333333333
231857,555.2333333333333
231858,281.1333333333333
231859,334.26666666666665
231860,203.56666666666666
231861,1266.6333333333334
231862,1218.1333333333334
231863,571.8
231864,776.6666666666666
231865,236.8
231866,1539.0
231867,1321.1
231868,669.2
231869,876.2
231870,70.0
231871,448.46666666666664
231872,403.53333333333336
231873,185.13333333333333
231874,269.96666666666664
231875,142.76666666666668
231876,839.0
231877,741.9666666666667
231878,375.0
231879,512.0333333333333
231880,167.16666666666666
231881,1099.5333333333333
231882,954.6666666666666
231883,454.8
231884,625.8333333333334
231885,6.4
231886,19.0
231887,17.7
231888,8.133333333333333
231889,10.966666666666667
231890,6.0
231891,42.8
231892,35.6
231893,17.233333333333334
231894,22.933333333333334
231895,7.0
231896,46.46666666666667
231897,42.233333333333334
231898,19.8
231899,27.766666666666666
231900,158.6
231901,1019.9333333333333
231902,910.1666666666666
231903,394.8
231904,546.2666666666667
231905,328.6
231906,1997.6
231907,1777.2666666666667
231908,909.1333333333333
231909,1106.6
231910,375.7
231911,2509.766666666667
231912,2132.2
231913,1005.7333333333333
231914,1319.7
231915,127.76666666666667
231916,819.9333333333333
231917,702.6
231918,311.1
231919,452.43333333333334
231920,258.5
231921,1673.0333333333333
231922,1427.2
231923,719.7333333333333
231924,902.2
231925,306.1
231926,1878.2
231927,1713.0666666666666
231928,818.7666666666667
231929,1133.4333333333334
231930,113.43333333333334
231931,578.6666666666666
231932,577.6666666666666
231933,256.9
231934,336.1
231935,228.0
231936,1254.9333333333334
231937,1121.7333333333333
231938,526.0666666666667
231939,683.0666666666667
231940,233.96666666666667
231941,1424.6666666666667
231942,1342.0
231943,646.4
231944,898.3
231945,97.96666666666667
231946,634.0666666666667
231947,556.2
231948,271.46666666666664
231949,337.0
231950,207.73333333333332
231951,1279.3333333333333
231952,1204.2
231953,556.2666666666667
231954,719.7
231955,231.4
231956,1476.0666666666666
231957,1299.3666666666666
231958,670.0666666666667
231959,849.1666666666666
231960,68.3
231961,454.3333333333333
231962,401.7
231963,186.36666666666667
231964,260.1333333333333
231965,146.76666666666668
231966,907.4
231967,802.2
231968,366.2
231969,535.2333333333333
231970,173.23333333333332
231971,987.5
231972,983.8666666666667
231973,447.53333333333336
231974,614.5
231975,6.466666666666667
231976,19.033333333333335
231977,17.4
231978,8.666666666666666
231979,11.133333333333333
231980,6.0
231981,42.266666666666666
231982,32.233333333333334
231983,17.133333333333333
231984,22.833333333333332
231985,7.066666666666666
231986,49.4
231987,42.63333333333333
231988,18.7
231989,27.533333333333335
231990,168.5
231991,1079.6
231992,894.4333333333333
231993,439.4
231994,555.3666666666667
231995,328.23333333333335
231996,2003.4666666666667
231997,1917.4
231998,865.9666666666667
231999,1189.3333333333333
232000,373.2
232001,2395.8333333333335
232002,2174.4
232003,1029.4666666666667
232004,1376.5333333333333
232005,130.1
232006,825.9
232007,717.1666666666666
232008,347.7
232009,452.26666666666665
232010,287.23333333333335
232011,1593.4
232012,1495.1
232013,713.7333333333333
232014,938.0666666666667
232015,288.23333333333335
232016,1884.4666666666667
232017,1891.6333333333334
232018,875.3666666666667
232019,1122.6
232020,115.3
232021,635.5666666666667
232022,612.8333333333334
232023,258.3666666666667
232024,363.3666666666667
232025,231.23333333333332
232026,1288.1333333333334
232027,1152.9666666666667
232028,562.2
232029,736.8333333333334
232030,240.23333333333332
232031,1419.6
232032,1347.1333333333334
232033,698.5333333333333
232034,921.9333333333333
232035,96.76666666666667
232036,652.8
232037,573.6666666666666
232038,272.46666666666664
232039,389.0
232040,204.3
232041,1330.4666666666667
232042,1233.8333333333333
232043,592.8
232044,758.8333333333334
232045,241.33333333333334
232046,1564.0333333333333
232047,1284.4666666666667
232048,689.8333333333334
232049,898.8666666666667
232050,76.33333333333333
232051,463.3
232052,412.3666666666667
232053,186.16666666666666
232054,265.23333333333335
232055,149.43333333333334
232056,902.1666666666666
232057,847.0666666666667
232058,378.23333333333335
232059,557.1
232060,177.36666666666667
232061,1072.7333333333333
232062,1066.6333333333334
232063,452.9
232064,665.5666666666667
232065,6.433333333333334
232066,22.0
232067,18.066666666666666
232068,8.333333333333334
232069,11.133333333333333
232070,6.033333333333333
232071,41.9
232072,33.666666666666664
232073,18.433333333333334
232074,23.2
232075,7.1
232076,48.93333333333333
232077,45.96666666666667
232078,20.4
232079,29.2
232080,179.16666666666666
232081,1016.7333333333333
232082,919.9666666666667
232083,459.1666666666667
232084,629.3
232085,343.93333333333334
232086,2147.0
232087,1942.3
232088,936.1
232089,1138.3333333333333
232090,395.4
232091,2506.3333333333335
232092,2204.266666666667
232093,1019.3333333333334
232094,1435.7666666666667
232095,136.5
232096,841.6666666666666
232097,798.0
232098,372.56666666666666
232099,470.93333333333334
232100,278.06666666666666
232101,1598.2666666666667
232102,1490.8666666666666
232103,718.1666666666666
232104,945.0666666666667
232105,322.8
232106,1928.0333333333333
232107,1902.2666666666667
232108,933.1666666666666
232109,1171.3
232110,130.9
232111,608.8333333333334
232112,602.4666666666667
232113,271.43333333333334
232114,368.03333333333336
232115,234.1
232116,1374.9333333333334
232117,1183.0
232118,583.4333333333333
232119,796.3666666666667
232120,259.93333333333334
232121,1582.9
232122,1473.0666666666666
232123,678.6666666666666
232124,952.0333333333333
232125,107.36666666666666
232126,658.3333333333334
232127,597.6333333333333
232128,292.7
232129,403.03333333333336
232130,216.5
